ticker	issuer	issue	isin
FMGJOG	CITIWARRANTS (CGMA)	CITIWARRANTS 5.2724 FMG 15-MAR-23 INSTAL MINI	AU000FMGJOG6
FMGJOH	CITIWARRANTS (CGMA)	CITIWARRANTS 4.638 FMG 15-MAR-23 INSTAL MINI	AU000FMGJOH4
FMGJOI	CITIWARRANTS (CGMA)	CITIWARRANTS 7.2933 FMG 15-MAR-23 INSTAL MINI	AU000FMGJOI2
FMGJOJ	CITIWARRANTS (CGMA)	CITIWARRANTS 3.6811 FMG 15-MAR-23 INSTAL MINI	AU000FMGJOJ0
FMGKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 8.2763 FMG MINI LONG	AU000FMGKOA7
FMGKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 4.9157 FMG MINI LONG	AU000FMGKOB5
FMGKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 5.7815 FMG MINI LONG	AU000FMGKOC3
FMGKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 4.4735 FMG MINI LONG	AU000FMGKOD1
FMGKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 4.7343 FMG MINI LONG	AU000FMGKOE9
FMGKOF	CITIWARRANTS (CGMA)	CITIWARRANTS 7.2346 FMG MINI LONG	AU000FMGKOF6
FMGKOG	CITIWARRANTS (CGMA)	CITIWARRANTS 7.1962 FMG MINI LONG	AU000FMGKOG4
FMGKOH	CITIWARRANTS (CGMA)	CITIWARRANTS 3.1386 FMG MINI LONG	AU000FMGKOH2
FMGKOI	CITIWARRANTS (CGMA)	CITIWARRANTS 6.4803 FMG MINI LONG	AU000FMGKOI0
FMGKOK	CITIWARRANTS (CGMA)	CITIWARRANTS 0.092 FMG MINI LONG	AU000FMGKOK6
FMGMOC	CITIWARRANTS (CGMA)	CITIWARRANTS 3.8167 FMG MINI LONG	AU000FMGMOC9
FMGSO2	CITIWARRANTS (CGMA)	CITIWARRANTS 0.3892 FMG SELF FUND INSTAL (S/L) 15-	AU000FMGSO21
FMGSO3	CITIWARRANTS (CGMA)	CITIWARRANTS 3.2094 FMG SELF FUND INSTAL (S/L) 05-	AU000FMGSO39
FMGSOA	CITIWARRANTS (CGMA)	CITIWARRANTS 7.50 FMG SELF FUND INSTAL 08-JUL-25	AU000FMGSOA0
FMGSOM	CITIWARRANTS (CGMA)	CITIWARRANTS 9.00 FMG SELF FUND INSTAL 18-JUN-21	AU000FMGSOM5
FNPJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 2.252 FNP 26-FEB-25 INSTAL EXPIRING	AU000FNPJOA8
FNPJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 1.6151 FNP 30-NOV-23 INSTAL MINI	AU000FNPJOB6
FNPJOD	CITIWARRANTS (CGMA)	CITIWARRANTS 1.9664 FNP 12-MAR-25 INSTAL MINI	AU000FNPJOD2
FPHKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 18.4377 FPH MINI LONG	AU000FPHKOA8
FPHKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 15.3765 FPH MINI LONG	AU000FPHKOB6
FPHKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 13.1581 FPH MINI LONG	AU000FPHKOC4
FXEKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5029 FXE MINI LONG	AU000FXEKOA9
FXEKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5665 FXE MINI LONG	AU000FXEKOB7
FXEKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 0.4928 FXE MINI LONG	AU000FXEKOC5
FXEKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5398 FXE MINI LONG	AU000FXEKOD3
FXEKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5181 FXE MINI LONG	AU000FXEKOE1
FXPKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5069 FXP MINI LONG	AU000FXPKOA5
FXPKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 0.459 AUD/GBP FXP CURRENCY MINI LONG	AU000FXPKOB3
FXPKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 0.4256 FXP MINI LONG	AU000FXPKOC1
FXPKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 0.4753 FXP MINI LONG	AU000FXPKOD9
FXPKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 0.4562 FXP MINI LONG	AU000FXPKOE7
FXPKOF	CITIWARRANTS (CGMA)	CITIWARRANTS 0.4654 FXP MINI LONG	AU000FXPKOF4
FXPKOG	CITIWARRANTS (CGMA)	CITIWARRANTS 0.4456 FXP MINI LONG	AU000FXPKOG2
FXUKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5561 FXU MINI LONG	AU000FXUKOA5
FXUKOH	CITIWARRANTS (CGMA)	CITIWARRANTS 0.6633 FXU MINI LONG	AU000FXUKOH0
FXUKOJ	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5955 FXU MINI LONG	AU000FXUKOJ6
FXUKOK	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5753 FXU MINI LONG	AU000FXUKOK4
FXUKOO	CITIWARRANTS (CGMA)	CITIWARRANTS 0.546 FXU MINI LONG	AU000FXUKOO6
FXUMOA	CITIWARRANTS (CGMA)	CITIWARRANTS 0.6144 FXU MINI LONG	AU000FXUMOA1
FXUMOB	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5383 FXU MINI LONG	AU000FXUMOB9
FXUMOC	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5281 FXU MINI LONG	AU000FXUMOC7
FXUMOD	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5179 FXU MINI LONG	AU000FXUMOD5
FXUMOE	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5078 FXU MINI LONG	AU000FXUMOE3
FXUMOF	CITIWARRANTS (CGMA)	CITIWARRANTS 0.6536 FXU MINI LONG	AU000FXUMOF0
FXUMOG	CITIWARRANTS (CGMA)	CITIWARRANTS 0.6355 FXU MINI LONG	AU000FXUMOG8
FXUMOH	CITIWARRANTS (CGMA)	CITIWARRANTS 0.6456 FXU MINI LONG	AU000FXUMOH6
FXYKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 60.8609 FXY MINI LONG	AU000FXYKOC3
FXYKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 59.8465 FXY MINI LONG	AU000FXYKOD1
FXYKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 62.7752 FXY MINI LONG	AU000FXYKOE9
FXYKOF	CITIWARRANTS (CGMA)	CITIWARRANTS 69.3696 FXY MINI LONG	AU000FXYKOF6
FXYKOG	CITIWARRANTS (CGMA)	CITIWARRANTS 71.1343 FXY MINI LONG	AU000FXYKOG4
FXZKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 0.9688 FXZ MINI LONG	AU000FXZKOA4
FXZKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 1.0313 FXZ MINI LONG	AU000FXZKOB2
FXZKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 0.9575 FXZ MINI LONG	AU000FXZKOC0
FXZKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 0.9627 FXZ MINI LONG	AU000FXZKOD8
FXZKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 0.9999 FXZ MINI LONG	AU000FXZKOE6
GDXJOZ	CITIWARRANTS (CGMA)	CITIWARRANTS 19.0339 GDX 18-NOV-21 INSTAL MINI	AU000GDXJOZ8
GDXKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 24.2859 GDX MINI LONG	AU000GDXKOA9
GEMBOA	CITIWARRANTS (CGMA)	CITIWARRANTS $1.40 BAR GEM $2.45 BONUS 12-MAY-21	AU000GEMBOA9
GEMJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 2.2771 GEM 30-NOV-23 INSTAL EXPIRING	AU000GEMJOA2
GEMJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 0.3089 GEM 12-MAR-25 INSTAL MINI	AU000GEMJOB0
GEMJOD	CITIWARRANTS (CGMA)	CITIWARRANTS 0.3892 GEM 26-FEB-25 INSTAL MINI	AU000GEMJOD6
GEMJOE	CITIWARRANTS (CGMA)	CITIWARRANTS 0.2744 GEM 26-FEB-25 INSTAL MINI	AU000GEMJOE4
GEMKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 0.0751 GEM MINI LONG	AU000GEMKOB8
GEMKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5658 GEM MINI LONG	AU000GEMKOC6
GMAJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 0.6371 GMA 12-MAR-25 INSTAL MINI	AU000GMAJOB8
GMAJOJ	CITIWARRANTS (CGMA)	CITIWARRANTS 0.9662 GMA 15-MAR-23 INSTAL MINI	AU000GMAJOJ1
GMAKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 0.3182 GMA MINI LONG	AU000GMAKOA8
GMAKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 0.6629 GMA MINI LONG	AU000GMAKOC4
GMASO2	CITIWARRANTS (CGMA)	CITIWARRANTS 0.8221 GMA SELF FUND INSTAL (S/L) 15-	AU000GMASO26
GMGJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 6.0709 GMG 17-AUG-22 INSTAL MINI	AU000GMGJOA7
GMGJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 8.4666 GMG 30-NOV-23 INSTAL MINI	AU000GMGJOB5
GMGJOC	CITIWARRANTS (CGMA)	CITIWARRANTS 10.0328 GMG 30-NOV-23 INSTAL MINI	AU000GMGJOC3
GMGKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 10.0072 GMG MINI LONG	AU000GMGKOA5
GMGKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 10.7605 GMG MINI LONG	AU000GMGKOC1
GMGSOA	CITIWARRANTS (CGMA)	CITIWARRANTS 7.75 GMG SELF FUND INSTAL 08-JUL-25	AU000GMGSOA8
GNCKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 1.7711 GNC MINI LONG	AU000GNCKOA2
GNCKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 2.3049 GNC MINI LONG	AU000GNCKOD6
GNCKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 0.7186 GNC MINI LONG	AU000GNCKOE4
GNCKOF	CITIWARRANTS (CGMA)	CITIWARRANTS 1.4407 GNC MINI LONG	AU000GNCKOF1
GPTJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 2.2072 GPT 12-MAR-25 INSTAL MINI	AU000GPTJOA3
GPTKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 3.2624 GPT MINI LONG	AU000GPTKOA1
GPTKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 2.316 GPT MINI LONG	AU000GPTKOB9
GPTKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 3.0682 GPT MINI LONG	AU000GPTKOE3
GROJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 2.4699 GROW 17-AUG-22 INSTAL MINI	AU000GROJOA0
GROSO1	CITIWARRANTS (CGMA)	CITIWARRANT 2.0855 GROW SELF FUND INSTAL (S/L) 17-	AU000GROSO17
GWAKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 1.1143 GWA MINI LONG	AU000GWAKOB5
GXYKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 0.5594 GXY MINI LONG	AU000GXYKOA5
GXYKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 0.4555 GXY MINI LONG	AU000GXYKOB3
HFRJOD	CITIWARRANTS (CGMA)	CITIWARRANTS 0.1224 HFR 30-NOV-23 INSTAL MINI	AU000HFRJOD0
HFRJOE	CITIWARRANTS (CGMA)	CITIWARRANTS 0.187 HFR 12-MAR-25 INSTAL MINI	AU000HFRJOE8
HFRJOF	CITIWARRANTS (CGMA)	CITIWARRANTS 0.0813 HFR 12-MAR-25 INSTAL MINI	AU000HFRJOF5
HLSKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 0.0173 HLS MINI LONG	AU000HLSKOB8
HLSKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 1.158 HLS MINI LONG	AU000HLSKOC6
HLSKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 0.9374 HLS MINI LONG	AU000HLSKOD4
HLSKOF	CITIWARRANTS (CGMA)	CITIWARRANTS 1.5118 HLS MINI LONG	AU000HLSKOF9
HM1JOB	CITIWARRANTS (CGMA)	CITIWARRANTS 1.3658 HM1 12-MAR-25 INSTAL MINI	AU000HM1JOB6
HM1JOC	CITIWARRANTS (CGMA)	CITIWARRANTS 1.7056 HM1 12-MAR-25 INSTAL MINI	AU000HM1JOC4
HSXKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 16189.2616 HSX FUTURES INDEX MINI L	AU000HSXKOB3
HSXKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 17493.2427 HSX FUTURES INDEX MINI L	AU000HSXKOC1
HSXKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 19628.4089 HSX FUTURES INDEX MINI L	AU000HSXKOD9
HSXKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 18414.0232 HSX FUTURES INDEX MINI L	AU000HSXKOE7
HUBJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 4.3968 HUB 12-MAR-25 INSTAL MINI	AU000HUBJOA9
HUBJOE	CITIWARRANTS (CGMA)	CITIWARRANTS 3.5705 HUB 12-MAR-25 INSTAL MINI	AU000HUBJOE1
HVNBOA	CITIWARRANTS (CGMA)	CITIWARRANTS $3.20 BAR HVN $5.35 BONUS 12-MAY-21	AU000HVNBOA9
HVNJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 3.1484 HVN 18-APR-24 INSTAL EXPIRING	AU000HVNJOA2
HVNJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 1.7424 HVN 30-NOV-23 INSTAL MINI	AU000HVNJOB0
HVNJOC	CITIWARRANTS (CGMA)	CITIWARRANTS 1.5412 HVN 12-MAR-25 INSTAL MINI	AU000HVNJOC8
HVNJOJ	CITIWARRANTS (CGMA)	CITIWARRANTS 2.407 HVN 15-MAR-23 INSTAL EXPIRING	AU000HVNJOJ3
HVNKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 1.5495 HVN MINI LONG	AU000HVNKOA0
HVNKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 0.9281 HVN MINI LONG	AU000HVNKOB8
HVNKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 1.3686 HVN MINI LONG	AU000HVNKOE2
HVSJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 8.0158 HVST 15-MAR-23 INSTAL MINI	AU000HVSJOB9
HVSJOC	CITIWARRANTS (CGMA)	CITIWARRANTS 5.73 HVST 26-FEB-25 INSTAL MINI	AU000HVSJOC7
HVSSO3	CITIWARRANTS (CGMA)	CITIWARRANT 3.6849 HVST SELF FUND INSTAL (S/L) 12-	AU000HVSSO32
HVSSO4	CITIWARRANTS (CGMA)	CITIWARRANT 7.4602 HVST SELF FUND INSTAL (S/L) 12-	AU000HVSSO40
IAAIOM	CITIWARRANTS (CGMA)	CTW 49.00 IAA ROLLING INSTALMENT WARRANT 15-MAY-20	AU000IAAIOM8
IAAJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 69.6976 IAA 18-APR-24 INSTAL MINI	AU000IAAJOA1
IAAJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 41.396 IAA 18-APR-24 INSTAL MINI	AU000IAAJOB9
IAAJOZ	CITIWARRANTS (CGMA)	CITIWARRANTS 50.9991 IAA 18-NOV-21 INSTAL MINI	AU000IAAJOZ8
IAASOM	CITIWARRANTS (CGMA)	CITIWARRANTS 50.00 IAA SELF FUND INSTAL 18-JUN-2	AU000IAASOM7
IAASOQ	CITIWARRANTS (CGMA)	CITIWARRANTS 39.479 IAA SELF FUND INSTAL 22-JUN-2	AU000IAASOQ8
IAGBOA	CITIWARRANTS (CGMA)	CITIWARRANTS $7.20 BAR IAG $10.00 BONUS 01-OCT-20	AU000IAGBOA5
IAGBOB	CITIWARRANTS (CGMA)	CITIWARRANTS $6.40 BAR IAG $8.30 BONUS 12-MAY-21	AU000IAGBOB3
IAGBOZ	CITIWARRANTS (CGMA)	CITIWARRANTS $6.90 BAR IAG $9.00 BONUS 21-DEC-20	AU000IAGBOZ2
IAGIOA	CITIWARRANTS (CGMA)	CTW 4.50 IAG ROLLING INSTALMENT WARRANT 16-OCT-20	AU000IAGIOA0
IAGIOL	CITIWARRANTS (CGMA)	CITIWARRANTS 6.50 IAG ROLLING INSTALMENT 15-MAY-20	AU000IAGIOL7
IAGJOM	CITIWARRANTS (CGMA)	CITIWARRANTS 4.3239 IAG 20-JAN-21 INSTAL MINI	AU000IAGJOM3
IAGKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 4.6939 IAG MINI LONG EXPIRING	AU000IAGKOB4
IAGKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 3.899 IAG MINI LONG	AU000IAGKOC2
IAGKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 4.1248 IAG MINI LONG	AU000IAGKOD0
IAGSOF	CITIWARRANTS (CGMA)	CITIWARRANTS 8.0961 IAG SELF FUND INSTAL 25-JUN-20	AU000IAGSOF8
IAGSOM	CITIWARRANTS (CGMA)	CITIWARRANTS 1.7495 IAG SELF FUND INSTAL 18-JUN-21	AU000IAGSOM4
IAGSOQ	CITIWARRANTS (CGMA)	CITIWARRANTS 3.3769 IAG SELF FUND INSTAL 22-JUN-23	AU000IAGSOQ5
IELJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 8.0324 IEL 30-NOV-23 INSTAL MINI	AU000IELJOA0
IEMIOM	CITIWARRANTS (CGMA)	CTW 34.00 IEM ROLLING INSTALMENT WARRANT 15-MAY-20	AU000IEMIOM5
IEMJOZ	CITIWARRANTS (CGMA)	CITIWARRANTS 39.6674 IEM 18-NOV-21 INSTAL MINI	AU000IEMJOZ5
IEMSOM	CITIWARRANTS (CGMA)	CITIWARRANTS 18.2806 IEM SELF FUND INSTAL 18-JUN-2	AU000IEMSOM4
IEUJOM	CITIWARRANTS (CGMA)	CITIWARRANTS 35.1615 IEU 20-JAN-21 INSTAL MINI	AU000IEUJOM6
IFLKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 2.1728 IFL MINI LONG	AU000IFLKOA5
IFLKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 2.0529 IFL MINI LONG	AU000IFLKOD9
IFMJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 0.6351 IFM 30-NOV-23 INSTAL MINI	AU000IFMJOA5
IFMJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 1.0162 IFM 05-JUL-24 INSTAL MINI	AU000IFMJOB3
IFNKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 0.1861 IFN MINI LONG	AU000IFNKOB9
IFNKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 0.1698 IFN MINI LONG	AU000IFNKOE3
IFRJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 11.399 IFRA 30-NOV-23 INSTAL MINI	AU000IFRJOA4
IGOKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 2.0334 IGO MINI LONG	AU000IGOKOA7
IGOKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 2.9931 IGO MINI LONG	AU000IGOKOB5
IGOKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 1.6267 IGO MINI LONG	AU000IGOKOE9
IHDSO2	CITIWARRANTS (CGMA)	CITIWARRANTS 5.5401 IHD SELF FUND INSTAL (S/L) 18-	AU000IHDSO28
IHDSOA	CITIWARRANTS (CGMA)	CITIWARRANTS 6.15 IHD SELF FUND INSTAL 08-JUL-25	AU000IHDSOA1
IHOSOM	CITIWARRANTS (CGMA)	CITIWARRANTS 18.3562 IHOO SELF FUND INSTAL 18-JUN-	AU000IHOSOM3
ILCIO2	CITIWARRANTS (CGMA)	CTW 13.00 ILC ROLLING INSTALMENT WARRANT 30-OCT-20	AU000ILCIO25
ILCSO2	CITIWARRANTS (CGMA)	CITIWARRANTS 11.3685 ILC SELF FUND INSTAL (S/L) 12	AU000ILCSO23
ILCSOA	CITIWARRANTS (CGMA)	CITIWARRANTS 11.60 ILC SELF FUND INSTAL 08-JUL-25	AU000ILCSOA5
ILCSOM	CITIWARRANTS (CGMA)	CITIWARRANTS 6.0605 ILC SELF FUND INSTAL 18-JUN-21	AU000ILCSOM0
ILUJOC	CITIWARRANTS (CGMA)	CITIWARRANTS 3.7745 ILU 12-MAR-25 INSTAL MINI	AU000ILUJOC2
ILUJOZ	CITIWARRANTS (CGMA)	CITIWARRANTS 4.5377 ILU 18-NOV-21 INSTAL MINI	AU000ILUJOZ3
ILUKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 5.3236 ILU MINI LONG	AU000ILUKOA4
ILUKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 2.6688 ILU MINI LONG	AU000ILUKOB2
ILUKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 4.1884 ILU MINI LONG	AU000ILUKOC0
ILUKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 3.7941 ILU MINI LONG	AU000ILUKOD8
ILUKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 4.775 ILU MINI LONG	AU000ILUKOE6
INGKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 0.9811 ING MINI LONG	AU000INGKOA9
INGKOC	CITIWARRANTS (CGMA)	CITIWARRANTS 2.3646 ING MINI LONG	AU000INGKOC5
INGKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 1.5813 ING MINI LONG	AU000INGKOD3
IOOIOM	CITIWARRANTS (CGMA)	CTW 37.00 IOO ROLLING INSTALMENT WARRANT 15-MAY-20	AU000IOOIOM0
IOOSO4	CITIWARRANTS (CGMA)	CITIWARRANTS 29.4743 IOO SELF FUND INSTAL (S/L) 26	AU000IOOSO42
IOOSOM	CITIWARRANTS (CGMA)	CITIWARRANTS 19.3652 IOO SELF FUND INSTAL 18-JUN-2	AU000IOOSOM9
IOZSO4	CITIWARRANTS (CGMA)	CITIWARRANTS 9.9323 IOZ SELF FUND INSTAL (S/L) 26	AU000IOZSO49
IOZSOA	CITIWARRANTS (CGMA)	CITIWARRANTS 12.25 IOZ SELF FUND INSTAL 08-JUL-25	AU000IOZSOA0
IOZSOB	CITIWARRANTS (CGMA)	CITIWARRANTS 17.15 IOZ SELF FUND INSTAL 08-JUL-25	AU000IOZSOB8
IOZSOD	CITIWARRANTS (CGMA)	CITIWARRANTS 16.0974 IOZ SELF FUND INSTAL 22-JUN-2	AU000IOZSOD4
IOZSOE	CITIWARRANTS (CGMA)	CITIWARRANTS 13.2078 IOZ SELF FUND INSTAL 22-JUN-2	AU000IOZSOE2
IOZSOM	CITIWARRANTS (CGMA)	CITIWARRANTS 11.00 IOZ SELF FUND INSTAL 18-JUN-21	AU000IOZSOM5
IPHKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 2.7024 IPH MINI LONG	AU000IPHKOA2
IPHKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 4.8932 IPH MINI LONG	AU000IPHKOB0
IPHKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 3.7579 IPH MINI LONG	AU000IPHKOD6
IPLKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 0.6227 IPL MINI LONG	AU000IPLKOA4
IPLKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 1.2109 IPL MINI LONG	AU000IPLKOB2
IPLKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 0.8571 IPL MINI LONG	AU000IPLKOE6
IPLKOH	CITIWARRANTS (CGMA)	CITIWARRANTS 1.4833 IPL MINI LONG	AU000IPLKOH9
IPLKOI	CITIWARRANTS (CGMA)	CITIWARRANTS 1.3309 IPL MINI LONG	AU000IPLKOI7
IREKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 7.9854 IRE MINI LONG	AU000IREKOB3
IREKOD	CITIWARRANTS (CGMA)	CITIWARRANTS 6.7663 IRE MINI LONG	AU000IREKOD9
IRIJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 0.8374 IRI 30-NOV-23 INSTAL MINI	AU000IRIJOA8
IRIJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 1.1432 IRI 30-NOV-23 INSTAL MINI	AU000IRIJOB6
IRIJOC	CITIWARRANTS (CGMA)	CITIWARRANTS 1.4461 IRI 30-NOV-23 INSTAL MINI	AU000IRIJOC4
IRIJOD	CITIWARRANTS (CGMA)	CITIWARRANTS 1.6829 IRI 30-NOV-23 INSTAL MINI	AU000IRIJOD2
IRIJOE	CITIWARRANTS (CGMA)	CITIWARRANTS 1.2855 IRI 30-NOV-23 INSTAL MINI	AU000IRIJOE0
IVCJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 4.9836 IVC 05-JUL-24 INSTAL MINI	AU000IVCJOA3
IVCJOB	CITIWARRANTS (CGMA)	CITIWARRANTS 6.9414 IVC 05-JUL-24 INSTAL MINI	AU000IVCJOB1
IVCKOA	CITIWARRANTS (CGMA)	CITIWARRANTS 4.4395 IVC MINI LONG	AU000IVCKOA1
IVCKOB	CITIWARRANTS (CGMA)	CITIWARRANTS 7.4888 IVC MINI LONG	AU000IVCKOB9
IVCKOE	CITIWARRANTS (CGMA)	CITIWARRANTS 5.8417 IVC MINI LONG	AU000IVCKOE3
IVEJOZ	CITIWARRANTS (CGMA)	CITIWARRANTS 50.1641 IVE 18-NOV-21 INSTAL MINI	AU000IVEJOZ6
IVVIOT	CITIWARRANTS (CGMA)	CITIWARRANTS 330.00 IVV INSTALMENT 25-JUN-20	AU000IVVIOT5
IVVIOU	CITIWARRANTS (CGMA)	CITIWARRANTS 419.3224 IVV INSTALMENT 25-JUN-20	AU000IVVIOU3
IVVSO4	CITIWARRANTS (CGMA)	CITIWARRANTS 157.962 IVV SELF FUND INSTAL (S/L) 2	AU000IVVSO44
IVVSO5	CITIWARRANTS (CGMA)	CITIWARRANTS 271.9104 IVV SELF FUND INSTAL (S/L) 2	AU000IVVSO51
IVVSOA	CITIWARRANTS (CGMA)	CITIWARRANTS 102.3716 IVV SELF FUND INSTAL 27-NOV-	AU000IVVSOA4
IVVSOB	CITIWARRANTS (CGMA)	CITIWARRANTS 292.0731 IVV SELF FUND INSTAL 27-NOV-	AU000IVVSOB2
IVVSOC	CITIWARRANTS (CGMA)	CITIWARRANTS 230.00 IVV SELF FUND INSTAL 08-JUL-25	AU000IVVSOC0
IVVSOD	CITIWARRANTS (CGMA)	CITIWARRANTS 261.439 IVV SELF FUND INSTAL 22-JUN-	AU000IVVSOD8
IVVSOE	CITIWARRANTS (CGMA)	CITIWARRANTS 216.0608 IVV SELF FUND INSTAL 22-JUN-	AU000IVVSOE6
IVVSOF	CITIWARRANTS (CGMA)	CITIWARRANTS 432.6876 IVV SELF FUND INSTAL 25-JUN-	AU000IVVSOF3
IVVSOG	CITIWARRANTS (CGMA)	CITIWARRANTS 320.00 IVV SELF FUND INSTAL 08-JUL-25	AU000IVVSOG1
IVVSOH	CITIWARRANTS (CGMA)	CITIWARRANTS 155.2761 IVV SELF FUND INSTAL 23-JUN-	AU000IVVSOH9
IXIIOM	CITIWARRANTS (CGMA)	CTW 39.00 IXI ROLLING INSTALMENT WARRANT 15-MAY-20	AU000IXIIOM3
IXJIOM	CITIWARRANTS (CGMA)	CTW 47.00 IXJ ROLLING INSTALMENT WARRANT 15-MAY-20	AU000IXJIOM1
IZZJOA	CITIWARRANTS (CGMA)	CITIWARRANTS 42.2475 IZZ 18-APR-24 INSTAL MINI	AU000IZZJOA5
